game_date,game_pk,at_bat_number,pitch_number,pitch_number_in_pa,pa_id,pa_outcome,batter,pitcher,stand,p_throws,park_proxy_home_team,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,balls,strikes,outs_when_up,inning,inning_topbot,bat_score,fld_score,score_diff_bat_minus_fld,base_1b_occupied,base_2b_occupied,base_3b_occupied,pitcher_game_pitch_count,pitch_type,release_speed,release_spin_rate,spin_axis,pfx_x,pfx_z,effective_speed,release_extension,release_pos_x,release_pos_y,release_pos_z,plate_x,plate_z,zone,sz_top,sz_bot,description,type,bb_type,hit_location,des,launch_speed,launch_angle,launch_speed_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,estimated_slg_using_speedangle
2024-04-03,746083,74,5,5,746083|74,strikeout,666160,592288,L,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,2,2,0,9,Top,10,2,8,0,0,0,51,SI,88.6,2017,139,1.0,0.39,88.4,6.1,1.98,54.43,5.88,-1.21,2.81,11,3.5,1.69,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,74,6,6,746083|74,strikeout,666160,592288,L,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,3,2,0,9,Top,10,2,8,0,0,0,52,SI,87.4,1928,127,1.41,0.24,87.0,6.0,2.17,54.51,5.81,-0.7,1.59,7,3.49,1.65,called_strike,S,,2,Mickey Moniak called out on strikes.,,,,,,,,0.0,
2024-04-03,746083,75,1,1,746083|75,single,687263,592288,R,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,0,0,1,9,Top,10,2,8,0,0,0,53,SI,90.1,1985,132,1.26,0.17,90.1,6.1,2.0,54.37,5.9,0.32,2.5,6,3.54,1.68,hit_into_play,X,ground_ball,8,Zach Neto singles on a ground ball to center fielder Jazz Chisholm Jr.,104.9,-2,4,33,118.64,128.58,0.458,0.423,0.493
2024-04-03,746083,76,1,1,746083|76,hit_by_pitch,694384,592288,L,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,0,0,1,9,Top,10,2,8,1,0,0,54,ST,75.4,2259,288,-1.26,0.22,74.7,5.8,2.22,54.7,5.68,1.55,3.82,12,3.49,1.67,hit_by_pitch,B,,,Nolan Schanuel hit by pitch.    Zach Neto to 2nd.,,,,,,,,0.720192,
2024-04-03,746083,77,1,1,746083|77,grounded_into_double_play,543305,592288,R,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,0,0,1,9,Top,10,2,8,1,1,0,55,SI,88.9,1932,127,1.27,0.38,88.2,6.1,2.12,54.45,5.76,-1.66,2.77,11,3.59,1.82,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,77,2,2,746083|77,grounded_into_double_play,543305,592288,R,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,1,0,1,9,Top,10,2,8,1,1,0,56,SI,88.4,1966,132,1.38,0.71,88.1,6.0,2.16,54.47,5.8,-0.02,1.75,8,3.51,1.78,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-03,746083,77,3,3,746083|77,grounded_into_double_play,543305,592288,R,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,1,1,1,9,Top,10,2,8,1,1,0,57,SI,88.5,1970,127,1.25,0.14,87.9,6.0,2.29,54.55,5.69,1.2,1.71,14,3.62,1.78,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,77,4,4,746083|77,grounded_into_double_play,543305,592288,R,L,MIA,663743,605137,660644,681146,641313,650559,665862,541645,2,1,1,9,Top,10,2,8,1,1,0,58,SI,89.3,2103,128,1.44,0.41,88.6,6.0,2.22,54.48,5.8,-0.19,2.56,5,3.52,1.68,hit_into_play,X,ground_ball,5,"Aaron Hicks grounds into a double play, third baseman Jonah Bride to second baseman Vidal Bruján to first baseman Josh Bell.   Nolan Schanuel out at 2nd.    Aaron Hicks out at 1st.",102.3,3,4,70,107.21,166.01,0.571,0.549,0.659
2024-04-03,746083,78,1,1,746083|78,field_out,650559,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,0,0,9,Bot,2,10,-8,0,0,0,19,SL,86.9,2560,87,0.16,0.18,87.8,6.8,-2.28,53.72,5.91,1.21,1.58,14,3.55,1.88,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,78,2,2,746083|78,field_out,650559,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,1,0,0,9,Bot,2,10,-8,0,0,0,20,SI,96.6,2387,220,-1.36,0.82,97.6,7.0,-2.2,53.47,5.92,0.09,1.88,8,3.54,1.72,foul_tip,S,,,Foul Tip,,,,,,,,,
2024-04-03,746083,78,3,3,746083|78,field_out,650559,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,1,1,0,9,Bot,2,10,-8,0,0,0,21,SI,96.2,2350,222,-1.51,0.63,96.0,6.6,-1.94,53.93,5.92,1.03,0.81,14,3.5,1.79,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,78,4,4,746083|78,field_out,650559,670871,R,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,2,1,0,9,Bot,2,10,-8,0,0,0,22,SI,97.6,2330,217,-1.41,0.68,98.5,7.0,-2.01,53.54,5.86,0.37,1.94,9,3.54,1.72,hit_into_play,X,ground_ball,4,"Bryan De La Cruz grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",105.3,4,4,92,127.49,165.46,0.547,0.494,0.6
2024-04-03,746083,79,1,1,746083|79,strikeout,665862,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,0,1,9,Bot,2,10,-8,0,0,0,23,FF,96.4,2296,229,-1.05,1.11,97.3,6.8,-1.94,53.66,5.98,0.79,1.98,9,3.65,1.71,foul,S,,,Foul,83.0,-14,,8,,,,,
2024-04-03,746083,79,2,2,746083|79,strikeout,665862,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,1,1,9,Bot,2,10,-8,0,0,0,24,SI,95.4,2183,223,-1.47,0.53,96.3,6.9,-2.03,53.59,5.83,-0.97,3.03,11,3.65,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,79,3,3,746083|79,strikeout,665862,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,1,1,1,9,Bot,2,10,-8,0,0,0,25,FF,96.1,2222,219,-0.56,1.11,97.3,7.0,-1.92,53.5,5.92,0.01,3.45,2,3.65,1.71,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-03,746083,79,4,4,746083|79,strikeout,665862,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,1,2,1,9,Bot,2,10,-8,0,0,0,26,FF,95.7,2230,219,-0.33,0.87,96.7,6.9,-1.99,53.59,5.96,1.09,3.76,12,3.61,1.71,ball,B,,,Ball,,,,,,,,,
2024-04-03,746083,79,5,5,746083|79,strikeout,665862,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,2,2,1,9,Bot,2,10,-8,0,0,0,27,CH,89.4,1706,249,-1.41,0.2,90.7,7.1,-2.09,53.42,5.65,-1.1,2.51,13,3.65,1.71,swinging_strike,S,,2,Jazz Chisholm Jr.  strikes out swinging.,,,,,,,,0.0,
2024-04-03,746083,80,1,1,746083|80,field_out,624503,670871,L,R,MIA,681351,694384,592273,593934,687263,621493,666160,543305,0,0,2,9,Bot,2,10,-8,0,0,0,28,FF,95.8,2206,229,-0.7,1.23,97.3,7.2,-2.01,53.31,5.77,0.34,2.78,6,3.6,1.76,hit_into_play,X,ground_ball,4,"Nick Gordon grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",93.8,-1,2,39,151.45,158.74,0.303,0.344,0.31
2024-04-01,746085,1,1,1,746085|1,field_out,543685,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,0,0,1,Top,0,0,0,0,0,0,1,FF,93.7,2279,217,-0.7,1.4,93.8,6.4,-1.33,54.06,5.84,-0.34,2.41,4,3.06,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,1,2,2,746085|1,field_out,543685,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,1,0,1,Top,0,0,0,0,0,0,2,SL,88.2,2586,36,0.11,0.03,87.6,6.4,-1.26,54.15,5.8,1.41,1.98,14,3.23,1.6,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,1,3,3,746085|1,field_out,543685,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,1,1,0,1,Top,0,0,0,0,0,0,3,FF,95.6,2461,209,-0.21,1.21,95.7,6.6,-1.13,53.92,5.75,1.61,2.0,14,3.3,1.61,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,1,4,4,746085|1,field_out,543685,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,2,1,0,1,Top,0,0,0,0,0,0,4,SL,88.1,2614,51,0.18,-0.1,87.4,6.4,-1.27,54.09,5.69,0.49,3.03,3,3.29,1.54,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,1,5,5,746085|1,field_out,543685,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,2,2,0,1,Top,0,0,0,0,0,0,5,SL,90.2,2652,45,0.25,0.23,91.0,6.7,-1.13,53.76,5.81,0.34,3.34,3,3.28,1.55,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,1,6,6,746085|1,field_out,543685,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,3,2,0,1,Top,0,0,0,0,0,0,6,FF,94.8,2491,207,-0.35,1.17,95.0,6.4,-1.17,54.1,5.8,0.21,2.81,5,3.4,1.66,hit_into_play,X,ground_ball,6,"Anthony Rendon grounds out, shortstop Tim Anderson to first baseman Josh Bell.",93.7,5,4,107,116.91,149.65,0.524,0.481,0.584
2024-04-01,746085,2,1,1,746085|2,strikeout,694384,676974,L,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,0,1,1,Top,0,0,0,0,0,0,7,FF,95.2,2326,214,-0.43,1.23,95.8,6.6,-1.07,53.86,5.79,-0.1,2.75,5,3.8,1.77,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,2,2,2,746085|2,strikeout,694384,676974,L,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,1,1,1,Top,0,0,0,0,0,0,8,CH,88.4,1791,232,-1.56,0.49,88.1,6.2,-1.23,54.29,5.78,-0.9,2.6,13,3.66,1.7,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,2,3,3,746085|2,strikeout,694384,676974,L,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,1,1,1,1,Top,0,0,0,0,0,0,9,SL,88.9,2557,39,0.14,-0.09,89.3,6.3,-1.1,54.17,5.67,-0.32,3.51,1,3.63,1.74,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,2,4,4,746085|2,strikeout,694384,676974,L,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,1,2,1,1,Top,0,0,0,0,0,0,10,SL,89.9,2672,28,0.09,-0.08,90.3,6.3,-1.01,54.15,5.8,0.93,1.75,14,3.5,1.69,swinging_strike,S,,2,Nolan Schanuel strikes out swinging.,,,,,,,,0.0,
2024-04-01,746085,3,1,1,746085|3,strikeout,545361,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,0,2,1,Top,0,0,0,0,0,0,11,FF,95.9,2375,208,-0.41,0.84,96.3,6.6,-1.1,53.87,5.83,0.7,3.45,3,3.53,1.68,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,3,2,2,746085|3,strikeout,545361,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,1,2,1,Top,0,0,0,0,0,0,12,FF,95.9,2350,205,-0.16,1.23,96.5,6.8,-0.92,53.73,5.83,1.0,3.29,12,3.56,1.7,foul,S,,,Foul,78.5,22,,216,,,,,
2024-04-01,746085,3,3,3,746085|3,strikeout,545361,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,2,2,1,Top,0,0,0,0,0,0,13,SL,90.3,2681,29,-0.19,-0.25,90.2,6.6,-0.89,53.87,5.84,1.64,2.08,14,3.56,1.64,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,3,4,4,746085|3,strikeout,545361,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,1,2,2,1,Top,0,0,0,0,0,0,14,SL,91.4,2761,59,0.18,-0.08,92.4,7.2,-1.16,53.27,5.78,-0.12,3.91,11,3.56,1.58,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,3,5,5,746085|3,strikeout,545361,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,2,2,2,1,Top,0,0,0,0,0,0,15,SL,89.2,2750,53,0.19,-0.02,89.0,6.6,-1.08,53.9,5.74,-0.04,1.79,8,3.55,1.61,called_strike,S,,2,Mike Trout called out on strikes.,,,,,,,,0.0,
2024-04-01,746085,4,1,1,746085|4,walk,650333,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,0,1,Bot,0,0,0,0,0,0,1,FF,93.5,2446,221,-0.76,1.65,92.5,6.3,-1.66,54.21,5.7,-0.33,1.53,7,3.24,1.56,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,4,2,2,746085|4,walk,650333,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,0,0,1,Bot,0,0,0,0,0,0,2,FF,94.1,2530,215,-1.06,1.65,92.4,5.6,-1.66,54.86,5.83,-0.34,3.99,11,3.2,1.52,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,4,3,3,746085|4,walk,650333,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,2,0,0,1,Bot,0,0,0,0,0,0,3,FF,94.2,2531,213,-0.85,1.55,94.2,6.5,-1.6,53.98,5.88,-0.58,3.51,11,3.24,1.49,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,4,4,4,746085|4,walk,650333,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,3,0,0,1,Bot,0,0,0,0,0,0,4,FF,94.2,2446,214,-0.66,1.6,94.0,6.2,-1.54,54.26,5.84,0.28,2.61,6,3.23,1.54,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,4,5,5,746085|4,walk,650333,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,3,1,0,1,Bot,0,0,0,0,0,0,5,SI,93.1,2419,214,-1.34,0.88,91.9,5.5,-1.64,54.99,5.84,-0.95,3.18,11,3.24,1.52,ball,B,,,Luis Arraez walks.,,,,,,,,0.689131,
2024-04-01,746085,5,1,1,746085|5,catcher_interf,605137,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,0,1,Bot,0,0,0,1,0,0,6,FF,93.9,2442,215,-0.56,1.56,92.5,5.5,-1.68,54.97,5.85,0.85,2.77,14,3.87,1.88,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,5,2,2,746085|5,catcher_interf,605137,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,1,0,1,Bot,0,0,0,1,0,0,7,FF,93.9,2379,212,-0.63,1.5,93.2,6.0,-1.58,54.52,5.82,0.07,3.48,2,3.79,1.83,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,746085,5,3,3,746085|5,catcher_interf,605137,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,2,0,1,Bot,0,0,0,1,0,0,8,FS,86.2,1155,255,0.09,0.19,84.8,5.5,-1.62,54.96,5.96,0.68,1.37,14,3.81,1.83,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,5,4,4,746085|5,catcher_interf,605137,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,2,0,1,Bot,0,0,0,1,0,0,9,FS,85.2,1492,252,-0.28,0.15,85.3,6.3,-1.57,54.22,5.95,0.23,2.0,8,3.79,1.83,foul,S,,,Foul,67.5,18,,86,,,,,
2024-04-01,746085,5,5,5,746085|5,catcher_interf,605137,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,2,0,1,Bot,0,0,0,1,0,0,10,FF,93.3,2510,220,-0.79,1.21,91.9,5.6,-1.7,54.88,5.88,0.23,4.26,12,3.79,1.83,foul,S,,,Foul,35.9,15,,257,,,,,
2024-04-01,746085,5,6,6,746085|5,catcher_interf,605137,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,2,0,1,Bot,0,0,0,1,0,0,11,FS,87.1,1278,244,-0.61,0.09,85.8,5.4,-1.56,55.06,5.9,0.03,1.24,14,3.79,1.83,foul,S,,2,Josh Bell reaches on catcher interference by Matt Thaiss. Luis Arraez to 2nd. Josh Bell to 1st.,,,,,,,,,
2024-04-01,746085,6,1,1,746085|6,single,669394,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,0,1,Bot,0,0,0,1,1,0,12,SI,94.2,2402,211,-1.44,0.94,94.1,6.3,-1.54,54.18,5.86,-1.13,2.08,13,3.48,1.59,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,6,2,2,746085|6,single,669394,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,0,0,1,Bot,0,0,0,1,1,0,13,ST,80.6,2826,47,1.51,-0.28,79.5,6.0,-1.82,54.53,5.62,0.89,1.95,14,3.45,1.57,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,6,3,3,746085|6,single,669394,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,1,0,1,Bot,0,0,0,1,1,0,14,SI,94.0,2412,208,-1.37,0.81,92.8,5.6,-1.68,54.91,5.88,-0.71,2.94,1,3.3,1.55,hit_into_play,X,ground_ball,9,Jake Burger singles on a ground ball to right fielder Mickey Moniak. Luis Arraez scores. Josh Bell to 2nd.,86.3,5,4,103,177.51,111.47,0.416,0.403,0.485
2024-04-01,746085,7,1,1,746085|7,single,665862,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,0,1,Bot,1,0,1,1,1,0,15,FF,94.5,2502,211,-0.81,1.54,93.3,5.7,-1.65,54.79,5.94,-1.24,3.42,11,3.7,1.71,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,7,2,2,746085|7,single,665862,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,0,0,1,Bot,1,0,1,1,1,0,16,ST,80.7,2836,48,1.31,0.43,79.5,6.1,-1.88,54.39,5.71,0.13,3.19,2,3.73,1.78,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,7,3,3,746085|7,single,665862,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,1,0,1,Bot,1,0,1,1,1,0,17,FF,94.4,2488,208,-0.7,1.41,93.7,6.0,-1.54,54.46,5.84,0.72,3.38,3,3.64,1.71,foul_tip,S,,,Foul Tip,,,,,,,,,
2024-04-01,746085,7,4,4,746085|7,single,665862,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,2,0,1,Bot,1,0,1,1,1,0,18,FS,87.3,1473,274,-0.31,-0.01,86.5,5.5,-1.63,54.96,5.96,0.43,2.59,6,3.64,1.71,hit_into_play,X,line_drive,9,Jazz Chisholm Jr. singles on a line drive to right fielder Mickey Moniak. Josh Bell scores. Jake Burger to 2nd.,88.3,11,4,156,190.89,114.5,0.658,0.596,0.714
2024-04-01,746085,8,1,1,746085|8,strikeout,650559,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,0,1,Bot,2,0,2,1,1,0,19,ST,81.6,2792,40,1.32,-0.42,81.1,6.5,-1.86,53.97,5.57,1.62,0.52,14,3.61,1.68,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-01,746085,8,2,2,746085|8,strikeout,650559,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,0,0,1,Bot,2,0,2,1,1,0,20,FF,94.8,2385,213,-0.47,1.35,93.4,5.6,-1.54,54.87,5.88,1.72,1.95,14,3.59,1.74,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,8,3,3,746085|8,strikeout,650559,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,2,0,0,1,Bot,2,0,2,1,1,0,21,SI,94.2,2337,213,-1.37,0.63,93.4,5.9,-1.59,54.57,5.89,-0.51,3.54,1,3.59,1.75,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,8,4,4,746085|8,strikeout,650559,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,3,0,0,1,Bot,2,0,2,1,1,0,22,FF,95.2,2458,216,-0.92,1.51,93.8,5.7,-1.47,54.81,5.9,0.71,2.34,6,3.46,1.71,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,8,5,5,746085|8,strikeout,650559,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,3,1,0,1,Bot,2,0,2,1,1,0,23,FF,94.6,2466,209,-0.6,1.18,94.3,6.2,-1.52,54.32,5.96,0.84,3.48,12,3.51,1.69,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,746085,8,6,6,746085|8,strikeout,650559,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,3,2,0,1,Bot,2,0,2,1,1,0,24,FF,95.5,2440,210,-0.9,1.52,94.5,6.0,-1.44,54.54,5.94,0.18,2.3,5,3.51,1.69,swinging_strike,S,,2,Bryan De La Cruz strikes out swinging.,,,,,,,,0.0,
2024-04-01,746085,9,1,1,746085|9,fielders_choice,660821,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,1,1,Bot,2,0,2,1,1,0,25,CU,79.1,2836,26,0.47,-1.55,77.4,5.7,-1.17,54.76,6.19,2.36,-0.47,14,3.71,1.82,blocked_ball,B,,,Ball In Dirt,,,,,,,,,
2024-04-01,746085,9,2,2,746085|9,fielders_choice,660821,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,0,1,1,Bot,2,0,2,1,1,0,26,FF,94.1,2495,208,-0.73,1.3,93.2,5.5,-1.64,54.96,5.91,-0.64,2.82,4,3.53,1.67,hit_into_play,X,ground_ball,6,"Jesús Sánchez reaches on a fielder's choice, fielded by shortstop Zach Neto. Jake Burger to 3rd. Jazz Chisholm Jr. to 2nd.",108.7,-2,4,42,112.67,150.86,0.466,0.419,0.483
2024-04-01,746085,10,1,1,746085|10,strikeout,641313,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,1,1,Bot,2,0,2,1,1,1,27,ST,81.5,2857,42,1.47,-0.15,81.1,6.1,-1.88,54.39,5.68,1.26,2.41,14,3.37,1.48,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,10,2,2,746085|10,strikeout,641313,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,0,1,1,Bot,2,0,2,1,1,1,28,SI,93.8,2394,209,-1.17,0.52,93.2,5.7,-1.64,54.75,5.91,-0.5,3.01,1,3.37,1.48,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,746085,10,3,3,746085|10,strikeout,641313,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,1,1,1,1,Bot,2,0,2,1,1,1,29,SI,93.1,2347,209,-1.22,0.79,93.8,6.5,-1.58,53.97,5.88,-0.32,4.07,11,3.57,1.52,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,10,4,4,746085|10,strikeout,641313,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,2,1,1,1,Bot,2,0,2,1,1,1,30,SI,94.0,2331,208,-1.13,0.52,94.7,6.5,-1.56,53.97,5.87,-0.06,3.31,2,3.37,1.48,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,746085,10,5,5,746085|10,strikeout,641313,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,2,2,1,1,Bot,2,0,2,1,1,1,31,ST,81.9,3046,48,1.97,-0.61,81.6,6.5,-2.02,53.99,5.67,0.99,1.7,14,3.37,1.48,foul,S,,,Foul,70.3,37,,197,,,,,
2024-04-01,746085,10,6,6,746085|10,strikeout,641313,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,2,2,1,1,Bot,2,0,2,1,1,1,32,FS,86.6,1143,232,-0.26,-0.08,85.8,6.0,-1.56,54.5,5.98,-0.6,1.77,7,3.39,1.5,called_strike,S,,2,Tim Anderson called out on strikes.,,,,,,,,0.0,
2024-04-01,746085,11,1,1,746085|11,double,624503,681217,L,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,2,1,Bot,2,0,2,1,1,1,33,FS,86.6,1204,237,-0.34,0.15,84.8,5.4,-1.55,55.07,6.07,-0.73,1.83,7,3.6,1.76,hit_into_play,X,line_drive,8,Nick Gordon doubles (1) on a line drive to center fielder Mike Trout. Jake Burger scores. Jazz Chisholm Jr. scores. Jesús Sánchez to 3rd.,96.8,12,4,215,151.33,68.53,0.942,0.898,1.101
2024-04-01,746085,12,1,1,746085|12,strikeout,542194,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,0,2,1,Bot,4,0,4,0,1,1,34,ST,81.6,2959,50,1.16,-0.51,81.3,6.3,-1.77,54.16,5.79,-0.21,3.44,2,3.46,1.64,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,12,2,2,746085|12,strikeout,542194,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,1,2,1,Bot,4,0,4,0,1,1,35,FF,94.0,2472,212,-0.6,1.3,93.8,6.1,-1.52,54.36,5.97,-0.09,3.73,11,3.52,1.7,swinging_strike,S,,,Swinging Strike,,,,,,,,,
2024-04-01,746085,12,3,3,746085|12,strikeout,542194,681217,R,R,MIA,642136,694384,592273,543685,687263,621493,545361,666160,0,2,2,1,Bot,4,0,4,0,1,1,36,FF,94.9,2501,205,-0.59,1.39,94.6,6.1,-1.4,54.37,6.09,0.52,3.37,3,3.52,1.7,swinging_strike,S,,2,Christian Bethancourt strikes out swinging.,,,,,,,,0.0,
2024-04-01,746085,13,1,1,746085|13,double,621493,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,0,0,0,2,Top,0,4,-4,0,0,0,16,FF,92.2,2397,214,-0.62,1.13,91.8,6.3,-1.52,54.2,5.87,-0.33,3.8,11,3.32,1.57,ball,B,,,Ball,,,,,,,,,
2024-04-01,746085,13,2,2,746085|13,double,621493,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,1,0,0,2,Top,0,4,-4,0,0,0,17,SL,86.3,2462,90,-0.14,0.12,86.7,6.4,-1.35,54.08,5.77,-0.46,3.41,1,3.45,1.6,called_strike,S,,,Called Strike,,,,,,,,,
2024-04-01,746085,13,3,3,746085|13,double,621493,676974,R,R,MIA,542194,605137,650333,669394,641313,624503,665862,660821,1,1,0,2,Top,0,4,-4,0,0,0,18,SL,88.1,2627,304,-0.24,0.15,88.4,6.4,-1.27,54.08,5.85,0.14,1.87,8,3.36,1.65,hit_into_play,X,line_drive,8,Taylor Ward doubles (1) on a sharp line drive to center fielder Jazz Chisholm Jr.,104.2,21,6,370,187.25,62.03,0.5521351351351351,0.9243243243243244,1.7162972972972974
